chapter,verse,sanskrit,transliteration,english_meaning,application
14,27,"ब्रह्मणो हि प्रतिष्ठाहममृतस्याव्ययस्य च | शाश्वतस्य च धर्मस्य सुखस्यैकान्तिकस्य च ||१४-२७||","brahmaṇo hi pratiṣhṭhāham amṛitasyāvyayasya cha śhāśhvatasya cha dharmasya sukhasyaikāntikasya cha","I am the foundation of Brahman, the immortal and imperishable, of eternal dharma, and of unending divine joy.","Recognize the personal aspect of the Divine ('Aham'/Krishna) as the ultimate foundation or abode ('pratiṣṭhā') supporting everything eternal and real: the impersonal Absolute Reality ('Brahmaṇaḥ'), immortality ('amṛitasya') and imperishability ('avyayasya'), eternal righteousness ('śāśvatasya dharmasya'), and ultimate, absolute, unwavering bliss ('sukhasya aikāntikasya'). Anchor your life, values, and quest for happiness in this eternal, unchanging source, rather than seeking lasting fulfillment in temporary worldly objects or experiences."
15,19,"यो मामेवमसम्मूढो जानाति पुरुषोत्तमम् | स सर्वविद्भजति मां सर्वभावेन भारत ||१५-१९||","yo mām evam asammūḍho jānāti puruṣhottamam sa sarva-vid bhajati māṁ sarva-bhāvena bhārata","One who knows Me as the Supreme Personality of Godhead, without delusion, attains all knowledge and worships Me wholeheartedly.","One who, free from delusion ('asammūḍhaḥ'), truly understands ('jānāti') the Divine ('Mām') as the Supreme Person ('Puruṣhottamam'), gains the essence of all knowledge ('saḥ sarva-vit' - knows the All). This profound understanding naturally leads to engaging in loving devotion and service with their entire being ('bhajati māṁ sarva-bhāvena'). True wisdom integrates intellect and heart, culminating in wholehearted, loving engagement with the Supreme Reality."
16,24,"तस्माच्छास्त्रं प्रमाणं ते कार्याकार्यव्यवस्थितौ | ज्ञात्वा शास्त्रविधानोक्तं कर्म कर्तुमिहार्हसि ||१६-२४||","tasmāch chāstraṁ pramāṇaṁ te kāryākārya-vyavasthitau jñātvā śhāstra-vidhānoktaṁ karma kartum ihārhasi","Therefore, let scripture be your authority in determining what should and should not be done. Understand scriptural injunctions and act accordingly.","In matters of discerning right conduct from wrong conduct ('kāryākārya-vyavasthitau'), let the wisdom enshrined in authentic scriptures and ethical teachings ('śhāstram') serve as your standard or authority ('pramāṇam'). First, seek to understand ('jñātvā') the principles and injunctions prescribed ('śhāstra-vidhānoktam'), and then endeavor to act ('karma kartum ihārhasi') in accordance with that understanding. When facing complex moral dilemmas, consult timeless wisdom rather than relying solely on fluctuating personal opinions or societal pressures."
17,28,"अश्रद्धया हुतं दत्तं तपस्तप्तं कृतं च यत् | असदित्युच्यते पार्थ न च तत्प्रेत्य नो इह ||१७-२८||","aśhraddhayā hutaṁ dattaṁ tapas taptaṁ kṛitaṁ cha yat asad ity uchyate pārtha na cha tat pretya no iha","Anything done as sacrifice, charity, or penance without faith is called 'asat' (unreal). It is useless here and hereafter.","Understand that any act of sacrifice ('hutam'), charity ('dattam'), austerity ('tapas taptam'), or any other action ('kṛitam cha yat') performed without sincere faith, conviction, and reverence ('aśraddhayā') is termed 'asat' – unreal, ineffective, or counterproductive. Such actions yield no true benefit, either in this life ('na iha') or the next ('na pretya'). The inner attitude and sincerity ('śraddhā') behind an action are paramount; perform duties and practices with genuine belief and commitment."
18,46,"यतः प्रवृत्तिर्भूतानां येन सर्वमिदं ततम् | स्वकर्मणा तमभ्यर्च्य सिद्धिं विन्दति मानवः ||१८-४६||","yataḥ pravṛittir bhūtānāṁ yena sarvam idaṁ tatam sva-karmaṇā tam abhyarchya siddhiṁ vindati mānavaḥ","By worshiping the Supreme, from whom all beings originate and by whom all this is pervaded, humans can attain perfection through their duties.","Attain perfection or fulfillment ('siddhiṁ vindati mānavaḥ') by performing your own natural work and duties ('svakarmaṇā') as an act of worship ('tam abhyarchya') directed towards the Supreme Source from whom all beings emanate ('yataḥ pravṛittiḥ bhūtānām') and by whom the entire universe is pervaded ('yena sarvam idaṁ tatam'). See your unique work, performed with dedication and excellence, as your specific and effective way of honoring and connecting with the divine intelligence underlying all existence."
18,65,"मन्मना भव मद्भक्तो मद्याजी मां नमस्कुरु | मामेवैष्यसि सत्यं ते प्रतिजाने प्रियोऽसि मे ||१८-६५||","man-manā bhava mad-bhakto mad-yājī māṁ namaskuru mām evaiṣhyasi satyaṁ te pratijāne priyo ’si me","Always think of Me, become My devotee, worship Me and offer your homage unto Me. Thus you will come to Me without fail. I promise you this because you are My very dear friend.","(Slight variation in wording, but same core message as the previously listed 18.65). Embrace the path of devotion as the most direct means to attain union with the Divine: Constantly fix your mind on your highest ideal ('man-manā bhava'), become Its dedicated devotee ('mad-bhaktaḥ'), perform all actions as worship offered to It ('mad-yājī'), and offer obeisance with reverence and humility ('māṁ namaskuru'). By thus uniting your entire being – mind, heart, actions – with the Supreme as your ultimate refuge, you will surely attain It ('mām evaiṣhyasi'). This is the essence of complete surrender."
2,3,"क्लैब्यं मा स्म गमः पार्थ नैतत्त्वय्युपपद्यते | क्षुद्रं हृदयदौर्बल्यं त्यक्त्वोत्तिष्ठ परन्तप ||२-३||","klaibyaṁ mā sma gamaḥ pārtha naitat tvayy upapadyate kṣhudraṁ hṛidaya-daurbalyaṁ tyaktvottiṣhṭha parantapa","Arjuna, it does not befit you to yield to this unmanliness. Give up such petty weakness of heart and arise, O vanquisher of enemies.","Do not succumb to paralyzing weakness, impotence, or faint-heartedness ('klaibyam,' 'kṣhudraṁ hṛidaya-daurbalyam') when facing daunting challenges, ethical dilemmas, or necessary duties (like exams, presentations, difficult conversations). Recognize that such debilitating negativity does not align with your inherent strength and potential ('naitat tvayy upapadyate'). Consciously reject this despondency ('tyaktvā'), summon your inner courage and resolve, and stand up ('uttiṣṭha') to meet the situation, O capable individual ('Parantapa')."
2,49,"दूरेण ह्यवरं कर्म बुद्धियोगाद्धनञ्जय | बुद्धौ शरणमन्विच्छ कृपणाः फलहेतवः ||२-४९||","dūreṇa hy avaraṁ karma buddhi-yogād dhanañjaya buddhau śharaṇam anvichchha kṛipaṇāḥ phala-hetavaḥ","Action is far inferior to the yoga of wisdom, O Arjuna. Seek refuge in wisdom—pitiful are those motivated by results.","Understand that mechanical action ('karma') performed without guiding wisdom is vastly inferior ('dūreṇa hy avaram') to actions performed with enlightened intelligence and understanding ('buddhi-yogāt'). Therefore, consciously seek refuge ('śharaṇam anvichchha') in this higher intelligence or wisdom ('buddhau'). Those who are solely motivated by the fruits or results of their actions ('phala-hetavaḥ') are considered 'kṛipāṇāḥ' (miserly, pitiful) because they miss the broader perspective, inner freedom, and true purpose that wisdom provides. Prioritize understanding."
3,8,"नियतं कुरु कर्म त्वं कर्म ज्यायो ह्यकर्मणः | शरीरयात्रापि च ते न प्रसिद्ध्येदकर्मणः ||३-८||","niyataṁ kuru karma tvaṁ karma jyāyo hy akarmaṇaḥ śharīra-yātrāpi cha te na prasiddhyed akarmaṇaḥ","You should perform your prescribed duties, for action is better than inaction. Even maintaining your body would be impossible without action.","Consistently perform your prescribed or necessary duties ('niyataṁ kuru karma') because engaging in required action ('karma') is inherently superior ('jyāyaḥ') to falling into inertia or inaction ('akarmaṇaḥ'). Recognize that even the basic maintenance of your physical existence ('śarīra-yātrā api') depends on continuous action. Overcome procrastination and apathy; engage actively, responsibly, and purposefully with your life and responsibilities."
3,9,"यज्ञार्थात्कर्मणोऽन्यत्र लोकोऽयं कर्मबन्धनः | तदर्थं कर्म कौन्तेय मुक्तसङ्गः समाचर ||३-९||","yajñārthāt karmaṇo ’nyatra loko ’yaṁ karma-bandhanaḥ tad-arthaṁ karma kaunteya mukta-saṅgaḥ samāchara","Work done as sacrifice for Vishnu frees one from karmic bondage. Therefore, O Arjuna, perform your duties as offerings, free from attachment.","Understand that actions ('karma') create binding reactions and consequences ('karma-bandhanaḥ') when performed with selfish motives ('anyatra' - other than for Yajna). However, when work is performed as a sacrifice ('yajñārthāt') – offered selflessly for a higher purpose, the common good, or the Divine – it leads to liberation. Therefore, perform your duties ('tad-arthaṁ karma') with this spirit of selfless offering, free from personal attachment ('mukta-saṅgaḥ'). This transforms work from a potential source of entanglement into a path of freedom and spiritual growth."
4,18,"कर्मण्यकर्म यः पश्येदकर्मणि च कर्म यः | स बुद्धिमान्मनुष्येषु स युक्तः कृत्स्नकर्मकृत् ||४-१८||","karmaṇyakarma yaḥ paśhyed akarmaṇi cha karma yaḥ sa buddhimān manuṣhyeṣhu sa yuktaḥ kṛitsna-karma-kṛit","One who sees inaction in action and action in inaction is wise among humans. Such a person is a yogi who has accomplished all work.","The truly wise person ('saḥ buddhimān') perceives the element of stillness, non-doership, or the uninvolved Self ('akarma') even amidst dynamic activity ('karmaṇi'). They also recognize the subtle action, potential, or mental engagement ('karma') present even in apparent physical inaction ('akarmaṇi'). Cultivating this insight allows one to act effectively in the world without being bound by ego or results, remaining inwardly detached and peaceful ('saḥ yuktaḥ'). This wisdom integrates action and contemplation."
4,33,"श्रेयान्द्रव्यमयाद्यज्ञाज्ज्ञानयज्ञः परन्तप | सर्वं कर्माखिलं पार्थ ज्ञाने परिसमाप्यते ||४-३३||","śhreyān dravya-mayād yajñāj jñāna-yajñaḥ parantapa sarvaṁ karmākhilaṁ pārtha jñāne parisamāpyate","The sacrifice of knowledge is superior to material sacrifices, O Arjuna, for all actions culminate in wisdom.","Value the pursuit, cultivation, and sharing of knowledge and wisdom ('jñāna-yajñaḥ') as a superior form of sacrifice or offering ('śhreyān') compared to sacrifices performed merely with material objects or wealth ('dravya-mayāt yajñāt'). Understand that the ultimate purpose and fulfillment ('parisamāpyate') of all dedicated actions ('sarvam karma akhilam') lies in the attainment of wisdom ('jñāne'). Prioritize learning, understanding, and spiritual insight."
4,38,"न हि ज्ञानेन सदृशं पवित्रमिह विद्यते | तत्स्वयं योगसंसिद्धः कालेनात्मनि विन्दति ||४-३८||","na hi jñānena sadṛiśhaṁ pavitram iha vidyate tat svayaṁ yoga-sansiddhaḥ kālenātmani vindati","There is nothing as purifying as knowledge in this world. Those perfected in yoga find it in due course within themselves.","Recognize that in this world ('iha'), there exists no purifier as potent and sublime ('pavitram sadṛiśham') as true knowledge or wisdom ('jñānena'). This profound wisdom is not merely acquired intellectually but is realized directly within oneself ('ātmani') in the course of time ('kālena') by one who becomes perfected through the dedicated and consistent practice of yoga ('tat svayam yoga-sansiddhaḥ vindati'). Persist in your practice with faith; clarity purifies the mind."
5,2,"श्रीभगवानुवाच | संन्यासः कर्मयोगश्च निःश्रेयसकरावुभौ | तयोस्तु कर्मसंन्यासात्कर्मयोगो विशिष्यते ||५-२||","śhrī bhagavān uvācha sannyāsaḥ karma-yogaśh cha niḥśhreyasa-karāv ubhau tayos tu karma-sannyāsāt karma-yogo viśhiṣhyate","Both renunciation of action and karma yoga lead to liberation. But of the two, karma yoga is superior to mere renunciation.","While both the path of formal renunciation of actions ('sannyāsaḥ') and the path of performing actions selflessly ('karma-yogaḥ') can lead to the highest good or liberation ('niḥśreyasa-karau ubhau'), engaging skillfully in action with detachment (Karma Yoga) is considered more effective and practical ('viśhiṣhyate') for most people than simply abstaining from action ('karma-sannyāsāt'). Actively participate in life and fulfill your duties, but cultivate inner detachment, rather than seeking liberation solely through withdrawal."
6,1,"श्रीभगवानुवाच | अनाश्रितः कर्मफलं कार्यं कर्म करोति यः | स संन्यासी च योगी च न निरग्निर्न चाक्रियः ||६-१||","śhrī bhagavān uvācha anāśhritaḥ karma-phalaṁ kāryaṁ karma karoti yaḥ sa sannyāsī cha yogī cha na niragnir na chākriyaḥ","One who performs duty without dependence on results is a true renunciant and yogi—not one who abandons fire or action.","Understand that a true renunciant ('Sannyāsī') and a true Yogi is not defined by external appearances, such as abandoning traditional duties (like maintaining the sacred fire - 'na niragniḥ') or merely ceasing all activity ('na chākriyaḥ'). Rather, the true Yogi is one who performs their obligatory duty ('kāryaṁ karma karoti yaḥ') without being dependent on or attached to the fruits or results of that action ('anāśritaḥ karma-phalam'). Integrate mindful action with inner detachment in your daily life to embody this principle."
6,35,"असंशयं महाबाहो मनो दुर्निग्रहं चलम् | अभ्यासेन तु कौन्तेय वैराग्येण च गृह्यते ||६-३५||","asanśhayaṁ mahā-bāho mano durnigrahaṁ chalam abhyāsena tu kaunteya vairāgyeṇa cha gṛihyate","The mind is restless and difficult to restrain, O mighty-armed Arjuna, but through practice and detachment it can be controlled.","Acknowledge without doubt ('asaṁśayam') that the mind ('manaḥ') is indeed restless ('chalam') and difficult to control ('durnigraham'). However, do not despair, as it *can* be brought under control ('gṛihyate') through two primary methods: consistent, patient, and diligent practice ('abhyāsena') – such as meditation, mindfulness, or focused effort – and the cultivation of detachment or dispassion ('vairāgyeṇa') – reducing craving for sense pleasures and aversion to difficulties. These two are the keys to mental mastery."
7,16,"चतुर्विधा भजन्ते मां जनाः सुकृतिनोऽर्जुन | आर्तो जिज्ञासुरर्थार्थी ज्ञानी च भरतर्षभ ||७-१६||","chatur-vidhā bhajante māṁ janāḥ sukṛitino ’rjuna ārto jijñāsur arthārthī jñānī cha bharatarṣhabha","Four types of virtuous people worship Me: the distressed, the seeker of knowledge, the seeker of wealth, and the wise, O Arjuna.","Recognize that people are drawn to spiritual life, self-improvement, or seeking help from a higher power ('bhajante mām') for various valid reasons ('chatur-vidhāḥ'): those suffering or in distress ('ārtaḥ'), those seeking knowledge and understanding ('jijñāsuḥ'), those seeking legitimate worldly needs, security or prosperity ('arthārthī'), and those who possess innate wisdom and seek union ('jñānī'). All these types of sincere seekers ('sukṛitinaḥ') are considered virtuous; honor the validity of different motivations on the path."
7,18,"उदाराः सर्व एवैते ज्ञानी त्वात्मैव मे मतम् | आस्थितः स हि युक्तात्मा मामेवानुत्तमां गतिम् ||७-१८||","udārāḥ sarva evaite jñānī tv ātmaiva me matam āsthitaḥ sa hi yuktātmā mām evānuttamāṁ gatim","All these seekers are noble, but I consider the wise to be My very Self. They are steadfast, united with Me as their supreme goal.","While all four types of seekers mentioned previously are noble and praiseworthy ('udārāḥ sarve eva ete'), the wise individual ('jñānī'), who seeks the Divine out of pure knowledge and selfless love, is considered exceptionally dear, like the Divine's own Self ('tu ātmā eva me matam'). This is because the wise person is steadily established ('āsthitaḥ'), fully integrated ('yukta-ātmā'), and solely focused on the Supreme as the ultimate, unsurpassed goal ('mām eva anuttamāṁ gatim'). Strive to elevate your aspirations towards this state of wisdom and selfless devotion."
8,7,"तस्मात्सर्वेषु कालेषु मामनुस्मर युध्य च | मय्यर्पितमनोबुद्धिर्मामेवैष्यस्यसंशयः ||८-७||","tasmāt sarveṣhu kāleṣhu mām anusmara yudhya cha mayy arpita-mano-buddhir mām evaiṣhyasy asanśhayaḥ","Therefore, remember Me at all times and fight (perform duties). With mind and intellect surrendered to Me, you will surely come to Me.","Therefore ('tasmāt'), strive to constantly remember ('anusmara') your highest ideal or the Divine ('mām') at all times ('sarveṣhu kāleṣhu'), while simultaneously performing your duties and facing life's necessary battles ('yudhya cha'). With your mind and intellect dedicated and surrendered ('mayi arpita-mano-buddhiḥ') to this higher purpose, you will undoubtedly attain the supreme goal ('mām eva eṣhyasi asaṁśayaḥ'). Integrate spiritual awareness seamlessly with active engagement in the world."
9,14,"सततं कीर्तयन्तो मां यतन्तश्च दृढव्रताः | नमस्यन्तश्च मां भक्त्या नित्ययुक्ता उपासते ||९-१४||","satataṁ kīrtayanto māṁ yatantaśh cha dṛiḍha-vratāḥ namasyantaśh cha māṁ bhaktyā nitya-yuktā upāsate","My devotees constantly chant My glories, striving with determination, bowing before Me with devotion, always united with Me.","Engage in practices that foster continuous connection ('nitya-yuktāḥ') and devotion ('upāsate'): regularly remembering, speaking of, or chanting the glories of your ideal ('satatam kīrtayantaḥ mām'), making determined and disciplined efforts ('yatantaḥ cha dṛḍha-vratāḥ') in your practice and duties, approaching with humility, reverence, and loving devotion ('namasyantaḥ cha mām bhaktyā'). Consistency, determination, and heartfelt sincerity are key elements of a thriving devotional or spiritual practice."
9,27,"यत्करोषि यदश्नासि यज्जुहोषि ददासि यत् | यत्तपस्यसि कौन्तेय तत्कुरुष्व मदर्पणम् ||९-२७||","yat karoṣhi yad aśhnāsi yaj juhoṣhi dadāsi yat yat tapasyasi kaunteya tat kuruṣhva mad-arpaṇam","Whatever you do, eat, offer, give away, or perform as austerity, O Arjuna, do it as an offering to Me.","Cultivate an attitude of consecration in all aspects of life. Whatever action you perform ('yat karoṣhi'), whatever you eat or consume ('yad aśnāsi'), whatever ritual or offering you make ('yaj juhoṣhi'), whatever you give away in charity ('dadāsi yat'), whatever discipline or austerity you undertake ('yat tapasyasi') – perform that action consciously as an offering ('tat kuruṣhva mad-arpaṇam') to the Divine or your highest ideal. This practice sanctifies everyday activities, fosters mindfulness, and cultivates detachment from results."
10,4,"बुद्धिर्ज्ञानमसंमोहः क्षमा सत्यं दमः शमः | सुखं दुःखं भवोऽभावो भयं चाभयमेव च ||१०-४||","buddhir jñānam asammohaḥ kṣhamā satyaṁ damaḥ śhamaḥ sukhaṁ duḥkhaṁ bhavo ’bhāvo bhayaṁ chābhayam eva cha","Wisdom, knowledge, clarity, forgiveness, truthfulness, self-control, peacefulness, happiness, distress, birth, death, fear, and fearlessness...","Recognize that the diverse range of qualities and states of being experienced by living entities – such as intelligence ('buddhiḥ'), knowledge ('jñānam'), freedom from delusion ('asammohaḥ'), forgiveness ('kṣhamā'), truthfulness ('satyam'), control of the senses ('damaḥ'), calmness of mind ('śamaḥ'), as well as the dualistic experiences like happiness/distress ('sukham duḥkham'), birth/death ('bhavaḥ abhāvaḥ'), fear/fearlessness ('bhayam cha abhayam') – all ultimately originate from the one Divine Source (as stated in 10.5). This fosters acceptance and inspires cultivation of divine qualities."
10,8,"अहं सर्वस्य प्रभवो मत्तः सर्वं प्रवर्तते | इति मत्वा भजन्ते मां बुधा भावसमन्विताः ||१०-८||","ahaṁ sarvasya prabhavo mattaḥ sarvaṁ pravartate iti matvā bhajante māṁ budhā bhāva-samanvitāḥ","I am the source of all spiritual and material worlds. Everything emanates from Me. The wise who know this worship Me with devotion.","Understand that the ultimate origin ('prabhavaḥ') of all existence, both material and spiritual, is the Divine ('Aham sarvasya'). Everything emanates, functions, and evolves ('sarvam pravartate') from this single source ('mattaḥ'). The wise ('budhāḥ') who grasp this fundamental truth ('iti matvā') engage in worship, service, and devotion ('bhajante mām') with deep conviction and heartfelt feeling ('bhāva-samanvitāḥ'). See the divine underpinning in all fields of knowledge and existence, learning with reverence."
11,33,"तस्मात्त्वमुत्तिष्ठ यशो लभस्व जित्वा शत्रून्भुङ्क्ष्व राज्यं समृद्धम् | मयैवैते निहताः पूर्वमेव निमित्तमात्रं भव सव्यसाचिन् ||११-३३||","tasmāt tvam uttiṣhṭha yaśho labhasva jitvā śhatrūn bhuṅkṣhva rājyaṁ samṛiddham mayaivaite nihatāḥ pūrvam eva nimitta-mātraṁ bhava savya-sāchin","Therefore arise and attain glory! Conquer your enemies and enjoy prosperous rulership. They are already slain by Me—be merely the instrument, O Arjuna.","Therefore, when faced with a necessary and righteous duty, arise ('tasmāt tvam uttiṣṭha')! Act with courage to achieve success and honor ('yaśaḥ labhasva'), overcome your inner and outer obstacles ('jitvā śatrūn'), and fulfill your potential ('bhuṅkṣva rājyaṁ samṛiddham'). Understand that when your actions align with the larger divine will or righteous purpose, the positive outcome is already potentially secured ('maya eva ete nihatāḥ pūrvam eva'). Your role is to act as a willing, conscious, and skillful instrument ('nimitta-mātram bhava') for that purpose to manifest."
12,8,"मय्येव मन आधत्स्व मयि बुद्धिं निवेशय | निवसिष्यसि मय्येव अत ऊर्ध्वं न संशयः ||१२-८||","mayy eva mana ādhatsva mayi buddhiṁ niveśhaya nivasiṣhyasi mayy eva ata ūrdhvaṁ na sanśhayaḥ","Fix your mind on Me alone, immerse your intellect in Me. Thereafter, you shall dwell in Me forever—of this there is no doubt.","Concentrate your mind ('manaḥ') exclusively and steadfastly on your chosen highest ideal or the Divine ('Mayi eva ādhatsva'). Deliberately immerse and absorb your intellect ('buddhim') completely in understanding, contemplating, and connecting with It ('mayi niveśhaya'). By achieving this unified focus of both mind and intellect, you will undoubtedly come to dwell consciously and permanently in that Supreme Reality ('nivasiṣhyasi mayy eva ataḥ ūrdhvam'), free from further divergence or doubt ('na saṁśayaḥ'). This demands dedicated mental discipline."
12,12,"श्रेयो हि ज्ञानमभ्यासाज्ज्ञानाद्ध्यानं विशिष्यते | ध्यानात्कर्मफलत्यागस्त्यागाच्छान्तिरनन्तरम् ||१२-१२||","śhreyo hi jñānam abhyāsāj jñānād dhyānaṁ viśhiṣhyate dhyānāt karma-phala-tyāgas tyāgāch chhāntir anantaram","Knowledge is better than practice, meditation is better than knowledge, renunciation of results is better than meditation—peace immediately follows renunciation.","Understand the hierarchy and progression in spiritual practice for attaining peace: While mechanical practice ('abhyāsāt') is beneficial, informed knowledge ('jñānam') is superior ('śreyaḥ'). Better ('viśiṣhyate') than theoretical knowledge is meditation ('dhyānam') or deep contemplation. Superior even to meditation is the renunciation of the fruits of actions ('dhyānāt karma-phala-tyāgaḥ'). From such complete detachment from outcomes ('tyāgāt'), profound peace ('śāntiḥ') follows swiftly and directly ('anantaram'). Strive towards non-attachment as the most direct path to inner peace."
13,11,"इन्द्रियार्थेषु वैराग्यमनहङ्कार एव च | जन्ममृत्युजराव्याधिदुःखदोषानुदर्शनम् ||१३-११||","indriyārtheṣhu vairāgyam anahaṅkāra eva cha janma-mṛityu-jarā-vyādhi-duḥkha-doṣhānudarśhanam","(Verse 13.11 describes virtues like detachment, lack of ego, seeing faults in material life.)","(The Application provided earlier fits 14.11/13.11 context: 'सर्वद्वारेषु देहेऽस्मिन्...' - 'sarva-dvāreṣhu dehe ’smin...') When the light ('prakāśaḥ') of clarity, understanding, and knowledge ('jñānam') seems to dawn ('upajāyate') through all the gateways of perception (the senses) in the body ('sarva-dvāreṣu dehe asmin'), recognize this ('tadā vidyāt') as a clear sign that the quality of goodness, harmony, and purity ('sattvam') has become predominant ('vivṛddham'). Cultivating sattvic qualities through pure thoughts, ethical actions, and mindful living naturally leads to increased wisdom and perceptual clarity."
14,11,"सर्वद्वारेषु देहेऽस्मिन्प्रकाश उपजायते | ज्ञानं यदा तदा विद्याद्विवृद्धं सत्त्वमित्युत ||१४-११||","sarva-dvāreṣhu dehe ’smin prakāśha upajāyate jñānaṁ yadā tadā vidyād vivṛiddhaṁ sattvam ity uta","When illumination radiates through all the senses, know that sattva predominates.","When clarity, brightness, and the light of knowledge ('prakāśaḥ', 'jñānam') seem to radiate ('upajāyate') through all the gateways of the senses ('sarva-dvāreṣu') in this body ('dehe asmin'), understand ('vidyāt') this experience as a clear indication that the quality of purity, harmony, and goodness ('sattvam') has become predominant ('vivṛddham'). Purity of lifestyle, thoughts, and intentions directly enhances perceptual clarity, understanding, and inner peace."
15,5,"निर्मानमोहा जितसङ्गदोषा अध्यात्मनित्या विनिवृत्तकामाः | द्वन्द्वैर्विमुक्ताः सुखदुःखसंज्ञैर्गच्छन्त्यमूढाः पदमव्ययं तत् ||१५-५||","nir-māna-mohā jita-saṅga-doṣhā adhyātma-nityā vinivṛitta-kāmāḥ dvandvair vimuktāḥ sukha-duḥkha-sanjñair gachchhanty amūḍhāḥ padam avyayaṁ tat","Free from pride and delusion, victorious over evil attachment, ever devoted to the Supreme, liberated from dualities of pleasure and pain—the wise attain that eternal state.","Those who are free from pride ('māna') and delusion ('moha'), have conquered the flaw of unhealthy attachment ('jita-saṅga-doṣāḥ'), are constantly dwelling in spiritual reality ('adhyātma-nityāḥ'), whose material desires have completely ceased ('vinivṛitta-kāmāḥ'), and are liberated from the pairs of opposites like pleasure and pain ('dvandvaiḥ vimuktāḥ sukha-duḥkha-saṁjñaiḥ') – such undeluded souls ('amūḍhāḥ') attain the eternal, imperishable state ('gacchanti padam avyayam tat'). Consciously cultivate these qualities to transcend worldly limitations and find lasting peace."
16,21,"त्रिविधं नरकस्येदं द्वारं नाशनमात्मनः | कामः क्रोधस्तथा लोभस्तस्मादेतत्त्रयं त्यजेत् ||१६-२१||","tri-vidhaṁ narakasyedaṁ dvāraṁ nāśhanam ātmanaḥ kāmaḥ krodhas tathā lobhas tasmād etat trayaṁ tyajet","Lust, anger, and greed are the three gates to hell leading to the soul's degradation. Therefore, one should abandon all three.","Recognize clearly the three primary gateways ('tri-vidham dvāram') leading to suffering ('narakasya') and the degradation of the self ('nāśhanam ātmanaḥ'): intense selfish desire or lust ('kāmaḥ'), anger ('krodhaḥ'), and greed ('lobhaḥ'). Understand their destructive power in your life, relationships, and inner peace. Therefore, make a conscious and determined effort to abandon ('tyajet') these three negative forces through self-awareness, discipline, cultivating contentment, forgiveness, and generosity."
17,16,"मनःप्रसादः सौम्यत्वं मौनमात्मविनिग्रहः | भावसंशुद्धिरित्येतत्तपो मानसमुच्यते ||१७-१६||","manaḥ-prasādaḥ saumyatvaṁ maunam ātma-vinigrahaḥ bhāva-sanśhuddhir ity etat tapo mānasam uchyate","Serenity of mind, gentleness, silence, self-restraint, and purity of purpose—these constitute austerity of the mind.","Practice the true austerity or discipline of the mind ('tapaḥ mānasam') by cultivating: serenity, clarity and cheerfulness of mind ('manaḥ-prasādaḥ'), gentleness in thought and attitude ('saumyatvam'), meaningful inner silence or control over mental chatter ('maunam'), restraint and mastery over the mind ('ātma-vinigrahaḥ'), and purity of intention, motive, and thought ('bhāva-sanśuddhiḥ'). This inner discipline is a powerful form of self-purification that leads to lasting mental peace and clarity."
18,5,"यज्ञदानतपःकर्म न त्याज्यं कार्यमेव तत् | यज्ञो दानं तपश्चैव पावनानि मनीषिणाम् ||१८-५||","yajña-dāna-tapaḥ-karma na tyājyaṁ kāryam eva tat yajño dānaṁ tapaśh chaiva pāvanāni manīṣhiṇām","Acts of sacrifice, charity, and austerity should not be abandoned but performed. These purify even the wise.","Do not abandon the essential practices of sacrifice ('yajña' - selfless service, contribution, rituals for common good), charity ('dāna' - generosity, giving according to capacity), and austerity ('tapaḥ' - discipline, self-control, enduring hardship for a higher purpose). These actions ('karma') must certainly be performed ('na tyājyam, kāryam eva tat'), as they serve as powerful purifiers ('pāvanāni'), elevating the consciousness even of those who are already wise ('manīṣiṇām'). Regularly engage in these three pillars of righteous action."
18,45,"स्वे स्वे कर्मण्यभिरतः संसिद्धिं लभते नरः | स्वकर्मनिरतः सिद्धिं यथा विन्दति तच्छृणु ||१८-४५||","sve sve karmaṇy abhirataḥ sansiddhiṁ labhate naraḥ sva-karma-nirataḥ siddhiṁ yathā vindati tac chhṛiṇu","By devotion to one's own natural work, every person can attain perfection. Hear how one achieves such perfection.","Each person ('naraḥ') can attain perfection or fulfillment ('sansiddhim labhate') by being wholeheartedly engaged and devoted ('abhirataḥ') in their own natural work or duty ('sve sve karmani'), which is aligned with their innate psychophysical nature (Svadharma). Find fulfillment and achieve your highest potential by focusing on excelling in the work and responsibilities that naturally suit your talents and temperament, rather than pursuing roles or duties that are contrary to your inherent disposition, which often leads to stress and inefficiency."


